source_id,node_type,name,relationship,target
INTEL-011,Concept,impact level,MENTIONED_IN,DADM / AIA Governance
INTEL-011,Concept,human involvement,MENTIONED_IN,DADM / AIA Governance
INTEL-011,Concept,recourse,MENTIONED_IN,DADM / AIA Governance
INTEL-011,Concept,monitoring,MENTIONED_IN,DADM / AIA Governance
INTEL-011,Concept,publication,MENTIONED_IN,DADM / AIA Governance
INTEL-011,Concept,privacy consultation,MENTIONED_IN,DADM / AIA Governance
INTEL-011,Concept,legal consultation,MENTIONED_IN,DADM / AIA Governance
INTEL-011,Claim,DADM/AIA is primary governance context for automated decision systems.,MENTIONED_IN,DADM / AIA Governance
INTEL-011,Claim,Not all AI use cases trigger DADM.,MENTIONED_IN,DADM / AIA Governance
INTEL-011,Claim,"All AI use cases should still be triaged for governance, privacy, security, and accountability.",MENTIONED_IN,DADM / AIA Governance
INTEL-011,Claim,Pattern Zero should include a DADM/AIA trigger assessment.,MENTIONED_IN,DADM / AIA Governance
INTEL-011,Decision,Define AI intake triage for DADM/AIA.,MENTIONED_IN,DADM / AIA Governance
INTEL-011,Decision,Define AIA responsibility model.,MENTIONED_IN,DADM / AIA Governance
INTEL-011,Decision,Define publication/update process.,MENTIONED_IN,DADM / AIA Governance
INTEL-011,Risk,Over-application.,MENTIONED_IN,DADM / AIA Governance
INTEL-011,Risk,Under-application.,MENTIONED_IN,DADM / AIA Governance
INTEL-011,Risk,Weak accountability.,MENTIONED_IN,DADM / AIA Governance
INTEL-011,Risk,Inadequate human oversight.,MENTIONED_IN,DADM / AIA Governance
INTEL-011,Risk,Poor evidence of monitoring and recourse.,MENTIONED_IN,DADM / AIA Governance
INTEL-011,Relationship,DADM,GOVERNS,automated decision systems
INTEL-011,Relationship,AIA,ASSESSES,automated decision systems
INTEL-011,Relationship,Pattern Zero,REQUIRES,DADM/AIA triage
INTEL-011,Relationship,Program owner,RETAINS_ACCOUNTABILITY_FOR,administrative decision use
INTEL-011,Relationship,PATH,HOSTS,AI-enabled applications
INTEL-011,Relationship,Purview,SUPPORTS,data governance evidence
